,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
170,2.9670000076293945,3.181999921798706,9.562000274658203,3.3440001010894775,2.9619998931884766,2.1549999713897705,5.455999851226807,1.6790000200271606,7.5970001220703125,3.6710000038146973,1.378000020980835,1.3450000286102295,2.5739998817443848,2.059000015258789,6.85699987411499,1.11899995803833,5.413000106811523,3.253000020980835,2.5179998874664307,4.788000106811523,1.36899995803833,1.343999981880188,2.428999900817871,3.5269999504089355,2.194000005722046,2.4100000858306885,2.5399999618530273,3.1540000438690186,5.139999866485596,1.559000015258789,5.966000080108643,1.9900000095367432,2.6649999618530273,2.6579999923706055,2.2750000953674316,
171,2.996999979019165,3.184999942779541,9.590999603271484,3.3480000495910645,2.9619998931884766,2.1600000858306885,5.5,1.659999966621399,7.639999866485596,3.6540000438690186,1.3890000581741333,1.350000023841858,2.6019999980926514,2.059999942779541,6.8979997634887695,1.125,5.4029998779296875,3.257999897003174,2.5199999809265137,4.763999938964844,1.3730000257492065,1.3300000429153442,2.4590001106262207,3.5390000343322754,2.2200000286102295,2.385999917984009,2.5409998893737793,3.135999917984009,5.144000053405762,1.5570000410079956,5.909999847412109,1.9630000591278076,2.6610000133514404,2.6549999713897705,2.2799999713897705,
172,3.01200008392334,3.187000036239624,9.71399974822998,3.3480000495910645,2.9630000591278076,2.1760001182556152,5.541999816894531,1.6770000457763672,7.706999778747559,3.6600000858306885,1.3869999647140503,1.3639999628067017,2.614000082015991,2.0799999237060547,6.958000183105469,1.1339999437332153,5.455999851226807,3.305999994277954,2.555999994277954,4.817999839782715,1.3760000467300415,1.343000054359436,2.4820001125335693,3.569000005722046,2.253999948501587,2.430000066757202,2.5460000038146973,3.127000093460083,5.136000156402588,1.565999984741211,6.065999984741211,1.9989999532699585,2.6740000247955322,2.688999891281128,2.312000036239624,
173,3.009000062942505,3.187999963760376,9.677000045776367,3.3459999561309814,2.9630000591278076,2.171999931335449,5.551000118255615,1.6859999895095825,7.706999778747559,3.619999885559082,1.3880000114440918,1.3760000467300415,2.61299991607666,2.0829999446868896,6.956999778747559,1.1360000371932983,5.435999870300293,3.2950000762939453,2.5439999103546143,4.7829999923706055,1.3639999628067017,1.3380000591278076,2.4760000705718994,3.556999921798706,2.25600004196167,2.4140000343322754,2.5399999618530273,3.1089999675750732,5.067999839782715,1.5509999990463257,5.940999984741211,1.9989999532699585,2.6530001163482666,2.6630001068115234,2.2950000762939453,
174,3.0260000228881836,3.187000036239624,9.635000228881836,3.3459999561309814,2.9609999656677246,2.180000066757202,5.565000057220459,1.659999966621399,7.709000110626221,3.6459999084472656,1.3980000019073486,1.3489999771118164,2.624000072479248,2.052000045776367,7.01200008392334,1.1419999599456787,5.36899995803833,3.236999988555908,2.5290000438690186,4.747000217437744,1.3569999933242798,1.3380000591278076,2.4649999141693115,3.565000057220459,2.246000051498413,2.4110000133514404,2.5399999618530273,3.0840001106262207,5.03000020980835,1.5399999618530273,5.939000129699707,1.9670000076293945,2.6549999713897705,2.684999942779541,2.2839999198913574,
175,3.0290000438690186,3.1700000762939453,9.673999786376953,3.3340001106262207,2.9560000896453857,2.188999891281128,5.583000183105469,1.6419999599456787,7.6479997634887695,3.621999979019165,1.3890000581741333,1.3350000381469727,2.630000114440918,2.046999931335449,7.013000011444092,1.1349999904632568,5.374000072479248,3.259000062942505,2.5199999809265137,4.748000144958496,1.3630000352859497,1.3389999866485596,2.4760000705718994,3.569999933242798,2.2079999446868896,2.382999897003174,2.5329999923706055,3.059000015258789,5.008999824523926,1.534000039100647,5.906000137329102,1.9490000009536743,2.634999990463257,2.700000047683716,2.2809998989105225,
176,3.0339999198913574,3.1689999103546143,9.65999984741211,3.3310000896453857,2.9560000896453857,2.1700000762939453,5.585000038146973,1.6549999713897705,7.702000141143799,3.615000009536743,1.3890000581741333,1.3539999723434448,2.61299991607666,2.0399999618530273,6.984000205993652,1.1469999551773071,5.374000072479248,3.2669999599456787,2.5220000743865967,4.703000068664551,1.3630000352859497,1.3680000305175781,2.4800000190734863,3.561000108718872,2.2200000286102295,2.375,2.5320000648498535,3.055999994277954,5.01200008392334,1.5219999551773071,5.914000034332275,1.9579999446868896,2.6410000324249268,2.750999927520752,2.2899999618530273,
177,2.997999906539917,3.1679999828338623,9.52400016784668,3.3289999961853027,2.9539999961853027,2.125,5.572999954223633,1.6360000371932983,7.574999809265137,3.5250000953674316,1.3969999551773071,1.3270000219345093,2.572999954223633,2.003999948501587,6.960000038146973,1.1369999647140503,5.330999851226807,3.2339999675750732,2.493000030517578,4.688000202178955,1.3609999418258667,1.3300000429153442,2.4549999237060547,3.5250000953674316,2.2079999446868896,2.3540000915527344,2.5299999713897705,3.0250000953674316,4.964000225067139,1.4930000305175781,5.679999828338623,1.9279999732971191,2.5840001106262207,2.7079999446868896,2.2699999809265137,
178,3.009000062942505,3.1710000038146973,9.61400032043457,3.3329999446868896,2.9560000896453857,2.13100004196167,5.584000110626221,1.6269999742507935,7.599999904632568,3.555000066757202,1.3980000019073486,1.343000054359436,2.572999954223633,2.0190000534057617,7.040999889373779,1.1319999694824219,5.355000019073486,3.2130000591278076,2.4820001125335693,4.689000129699707,1.3639999628067017,1.3359999656677246,2.4719998836517334,3.569999933242798,2.200000047683716,2.321000099182129,2.5350000858306885,3.0429999828338623,5.050000190734863,1.5290000438690186,5.7220001220703125,1.9179999828338623,2.6059999465942383,2.7179999351501465,2.2799999713897705,
179,3.0399999618530273,3.1700000762939453,9.751999855041504,3.3350000381469727,2.9539999961853027,2.1670000553131104,5.642000198364258,1.656000018119812,7.618000030517578,3.5840001106262207,1.4149999618530273,1.319000005722046,2.617000102996826,2.0260000228881836,7.11899995803833,1.1490000486373901,5.466000080108643,3.259999990463257,2.5380001068115234,4.736000061035156,1.3580000400543213,1.3580000400543213,2.4779999256134033,3.615000009536743,2.196000099182129,2.3580000400543213,2.5339999198913574,3.0439999103546143,4.978000164031982,1.531000018119812,5.817999839782715,1.9570000171661377,2.628000020980835,2.739000082015991,2.2699999809265137,
180,3.0199999809265137,3.171999931335449,9.475000381469727,3.3429999351501465,2.9539999961853027,2.122999906539917,5.599999904632568,1.6200000047683716,7.460999965667725,3.509999990463257,1.409000039100647,1.3020000457763672,2.5799999237060547,2.0190000534057617,6.800000190734863,1.1380000114440918,5.328000068664551,3.196000099182129,2.443000078201294,4.668000221252441,1.3639999628067017,1.3300000429153442,2.4140000343322754,3.503000020980835,2.1540000438690186,2.319999933242798,2.5390000343322754,2.994999885559082,4.855999946594238,1.4889999628067017,5.679999828338623,1.9199999570846558,2.558000087738037,2.634999990463257,2.239000082015991,
181,3.0199999809265137,3.1740000247955322,9.390000343322754,3.3440001010894775,2.9560000896453857,2.122999906539917,5.605000019073486,1.625,7.360000133514404,3.5209999084472656,1.402999997138977,1.3170000314712524,2.5810000896453857,2.0230000019073486,6.701000213623047,1.1380000114440918,5.2820000648498535,3.2290000915527344,2.444999933242798,4.609000205993652,1.3589999675750732,1.3209999799728394,2.384000062942505,3.4570000171661377,2.1589999198913574,2.3269999027252197,2.5350000858306885,2.931999921798706,4.936999797821045,1.4739999771118164,5.685999870300293,1.940999984741211,2.561000108718872,2.6679999828338623,2.2119998931884766,
182,3.0360000133514404,3.1760001182556152,9.444999694824219,3.3380000591278076,2.9539999961853027,2.121999979019165,5.6570000648498535,1.6180000305175781,7.4120001792907715,3.558000087738037,1.4160000085830688,1.3209999799728394,2.5810000896453857,2.0250000953674316,6.743000030517578,1.149999976158142,5.289000034332275,3.2309999465942383,2.4660000801086426,4.633999824523926,1.3650000095367432,1.3370000123977661,2.4159998893737793,3.4800000190734863,2.1630001068115234,2.3420000076293945,2.5360000133514404,2.9730000495910645,4.984000205993652,1.4989999532699585,5.765999794006348,1.934000015258789,2.5859999656677246,2.6480000019073486,2.240999937057495,
183,3.007999897003174,3.1760001182556152,9.293999671936035,3.3359999656677246,2.9560000896453857,2.0969998836517334,5.611999988555908,1.6269999742507935,7.296000003814697,3.490000009536743,1.4119999408721924,1.3209999799728394,2.555000066757202,2.0309998989105225,6.560999870300293,1.1410000324249268,5.2220001220703125,3.2200000286102295,2.441999912261963,4.558000087738037,1.3650000095367432,1.3320000171661377,2.372999906539917,3.431999921798706,2.1589999198913574,2.319999933242798,2.5450000762939453,2.944999933242798,4.9120001792907715,1.4769999980926514,5.638000011444092,1.9420000314712524,2.5380001068115234,2.622999906539917,2.2009999752044678,
184,3.0199999809265137,3.1760001182556152,9.338000297546387,3.3380000591278076,2.9560000896453857,2.1019999980926514,5.6579999923706055,1.6239999532699585,7.379000186920166,3.496000051498413,1.4160000085830688,1.2999999523162842,2.572999954223633,2.0179998874664307,6.63700008392334,1.149999976158142,5.254000186920166,3.193000078201294,2.440000057220459,4.583000183105469,1.3600000143051147,1.3200000524520874,2.390000104904175,3.450000047683716,2.1640000343322754,2.365000009536743,2.5350000858306885,2.989000082015991,4.949999809265137,1.4809999465942383,5.639999866485596,1.940000057220459,2.5439999103546143,2.6419999599456787,2.2239999771118164,
185,3.005000114440918,3.177000045776367,9.295000076293945,3.3399999141693115,2.9539999961853027,2.0859999656677246,5.650000095367432,1.6390000581741333,7.330999851226807,3.509999990463257,1.4299999475479126,1.312000036239624,2.553999900817871,2.0220000743865967,6.59499979019165,1.1419999599456787,5.230000019073486,3.177999973297119,2.443000078201294,4.559999942779541,1.3619999885559082,1.3359999656677246,2.385999917984009,3.4739999771118164,2.1610000133514404,2.3420000076293945,2.5350000858306885,2.9779999256134033,4.900000095367432,1.4809999465942383,5.631999969482422,1.9500000476837158,2.549999952316284,2.63100004196167,2.2249999046325684,
186,3.0190000534057617,3.174999952316284,9.279999732971191,3.3410000801086426,2.9560000896453857,2.0940001010894775,5.650000095367432,1.6380000114440918,7.2789998054504395,3.5169999599456787,1.4229999780654907,1.3070000410079956,2.559999942779541,2.0450000762939453,6.579999923706055,1.149999976158142,5.2179999351501465,3.2109999656677246,2.444000005722046,4.5329999923706055,1.371000051498413,1.3229999542236328,2.365000009536743,3.4820001125335693,2.1619999408721924,2.3540000915527344,2.5409998893737793,2.99399995803833,5.005000114440918,1.4789999723434448,5.5879998207092285,1.975000023841858,2.5409998893737793,2.687000036239624,2.2119998931884766,
187,3.0280001163482666,3.177000045776367,9.288999557495117,3.3429999351501465,2.9570000171661377,2.0950000286102295,5.660999774932861,1.6490000486373901,7.416999816894531,3.509000062942505,1.4320000410079956,1.3250000476837158,2.569999933242798,2.0399999618530273,6.599999904632568,1.156000018119812,5.236000061035156,3.2109999656677246,2.4560000896453857,4.619999885559082,1.3639999628067017,1.3480000495910645,2.380000114440918,3.4700000286102295,2.1710000038146973,2.3469998836517334,2.5390000343322754,3.063999891281128,5.0320000648498535,1.4730000495910645,5.545000076293945,1.968999981880188,2.553999900817871,2.6630001068115234,2.2109999656677246,
188,3.0250000953674316,3.174999952316284,9.307999610900879,3.3429999351501465,2.9549999237060547,2.0989999771118164,5.699999809265137,1.6510000228881836,7.480000019073486,3.5199999809265137,1.4179999828338623,1.3220000267028809,2.565000057220459,2.0460000038146973,6.659999847412109,1.1519999504089355,5.270999908447266,3.2119998931884766,2.4549999237060547,4.625999927520752,1.3609999418258667,1.3519999980926514,2.375,3.5,2.177000045776367,2.3289999961853027,2.5369999408721924,3.1080000400543213,5.063000202178955,1.4809999465942383,5.525000095367432,1.9550000429153442,2.5759999752044678,2.6449999809265137,2.2009999752044678,
189,3.0329999923706055,3.174999952316284,9.23900032043457,3.3450000286102295,2.9570000171661377,2.0889999866485596,5.685999870300293,1.6369999647140503,7.426000118255615,3.494999885559082,1.434000015258789,1.3300000429153442,2.555000066757202,2.049999952316284,6.531000137329102,1.149999976158142,5.263999938964844,3.2209999561309814,2.4579999446868896,4.625999927520752,1.3600000143051147,1.3639999628067017,2.378999948501587,3.509000062942505,2.196000099182129,2.328000068664551,2.5439999103546143,3.0820000171661377,4.941999912261963,1.4600000381469727,5.533999919891357,1.9800000190734863,2.5480000972747803,2.638000011444092,2.2200000286102295,
190,3.009999990463257,3.177000045776367,9.107999801635742,3.3459999561309814,2.9570000171661377,2.058000087738037,5.672999858856201,1.6139999628067017,7.320000171661377,3.4489998817443848,1.4299999475479126,1.3029999732971191,2.5399999618530273,2.0490000247955322,6.440000057220459,1.1440000534057617,5.188000202178955,3.186000108718872,2.4119999408721924,4.571000099182129,1.3630000352859497,1.343000054359436,2.3389999866485596,3.438999891281128,2.1600000858306885,2.3369998931884766,2.5450000762939453,3.065000057220459,4.966000080108643,1.4500000476837158,5.458000183105469,1.965999960899353,2.5250000953674316,2.6500000953674316,2.180999994277954,
191,2.986999988555908,3.177000045776367,9.010000228881836,3.3450000286102295,2.9560000896453857,2.0439999103546143,5.639999866485596,1.61899995803833,7.260000228881836,3.446000099182129,1.4190000295639038,1.309999942779541,2.5199999809265137,2.0260000228881836,6.34499979019165,1.1349999904632568,5.173999786376953,3.1730000972747803,2.4000000953674316,4.559999942779541,1.3619999885559082,1.312999963760376,2.3239998817443848,3.4089999198913574,2.1670000553131104,2.3299999237060547,2.5450000762939453,3.119999885559082,4.931000232696533,1.440000057220459,5.406000137329102,1.9700000286102295,2.503999948501587,2.6389999389648438,2.174999952316284,
192,2.984999895095825,3.177999973297119,9.0600004196167,3.3459999561309814,2.9560000896453857,2.059000015258789,5.586999893188477,1.590999960899353,7.28000020980835,3.4189999103546143,1.409999966621399,1.3070000410079956,2.5169999599456787,2.0320000648498535,6.4670000076293945,1.1230000257492065,5.133999824523926,3.132999897003174,2.4000000953674316,4.485000133514404,1.3619999885559082,1.3049999475479126,2.2760000228881836,3.4110000133514404,2.134999990463257,2.2980000972747803,2.5480000972747803,3.0769999027252197,4.800000190734863,1.434000015258789,5.328999996185303,1.9299999475479126,2.490000009536743,2.5899999141693115,2.131999969482422,
193,3.003000020980835,3.178999900817871,9.22599983215332,3.3440001010894775,2.9579999446868896,2.0829999446868896,5.617000102996826,1.5850000381469727,7.369999885559082,3.4760000705718994,1.409000039100647,1.2999999523162842,2.5480000972747803,2.0429999828338623,6.610000133514404,1.1239999532699585,5.244999885559082,3.1530001163482666,2.430000066757202,4.563000202178955,1.3619999885559082,1.309999942779541,2.3450000286102295,3.440999984741211,2.1530001163482666,2.2980000972747803,2.555000066757202,3.0859999656677246,4.840000152587891,1.4500000476837158,5.386000156402588,1.9789999723434448,2.5250000953674316,2.5899999141693115,2.188999891281128,
194,2.993000030517578,3.180000066757202,9.097000122070312,3.3459999561309814,2.9579999446868896,2.0820000171661377,5.5929999351501465,1.5820000171661377,7.322000026702881,3.4630000591278076,1.4019999504089355,1.2929999828338623,2.5439999103546143,2.0769999027252197,6.521999835968018,1.1230000257492065,5.199999809265137,3.1559998989105225,2.433000087738037,4.543000221252441,1.3600000143051147,1.315000057220459,2.364000082015991,3.4600000381469727,2.1480000019073486,2.299999952316284,2.5510001182556152,3.1089999675750732,4.789999961853027,1.4479999542236328,5.395999908447266,1.9759999513626099,2.5179998874664307,2.5799999237060547,2.190000057220459,
