,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
251,2.805999994277954,3.138000011444092,9.0,3.2850000858306885,2.9549999237060547,1.9769999980926514,5.170000076293945,1.6299999952316284,6.868000030517578,3.447999954223633,1.2580000162124634,1.2610000371932983,,2.0899999141693115,6.090000152587891,1.0750000476837158,5.199999809265137,3.2799999713897705,2.4100000858306885,4.599999904632568,1.3919999599456787,1.2740000486373901,2.2899999618530273,3.3399999141693115,2.009999990463257,2.25,,2.950000047683716,4.767000198364258,1.4609999656677246,5.6539998054504395,2.0,,,2.109999895095825
252,2.8480000495910645,3.13700008392334,8.949999809265137,3.2850000858306885,2.9570000171661377,2.0,5.239999771118164,1.6299999952316284,6.965000152587891,3.496000051498413,1.2769999504089355,1.2899999618530273,,2.0899999141693115,6.039999961853027,1.0959999561309814,5.179999828338623,3.2899999618530273,2.390000104904175,4.53000020980835,1.3980000019073486,1.3029999732971191,2.25,3.2899999618530273,2.0,2.2699999809265137,,2.8499999046325684,4.8420000076293945,1.4809999465942383,5.814000129699707,1.9900000095367432,,,2.119999885559082
253,2.878000020980835,3.13700008392334,8.989999771118164,3.2860000133514404,2.9579999446868896,2.0139999389648438,5.303999900817871,1.6699999570846558,6.9720001220703125,3.5339999198913574,1.3049999475479126,1.2799999713897705,,2.069999933242798,6.059999942779541,1.1109999418258667,5.260000228881836,3.299999952316284,2.4000000953674316,4.650000095367432,1.350000023841858,1.3289999961853027,2.2899999618530273,3.369999885559082,2.065000057220459,2.3299999237060547,,2.9100000858306885,4.767000198364258,1.4910000562667847,5.88700008392334,2.0,,,2.1600000858306885
254,2.872999906539917,3.134999990463257,8.871000289916992,3.2839999198913574,2.9590001106262207,1.9900000095367432,5.308000087738037,1.61899995803833,6.868000030517578,3.5399999618530273,1.312999963760376,1.25,,2.0,5.929999828338623,1.1160000562667847,5.179999828338623,3.2699999809265137,2.3499999046325684,4.579999923706055,1.3580000400543213,1.3320000171661377,2.259999990463257,3.2899999618530273,2.0,2.309999942779541,,2.819999933242798,4.785999774932861,1.4889999628067017,5.978000164031982,1.9700000286102295,,,2.1500000953674316
255,2.9549999237060547,3.132999897003174,9.010000228881836,3.2839999198913574,2.9560000896453857,2.052999973297119,5.461999893188477,1.6399999856948853,6.989999771118164,3.5799999237060547,1.3480000495910645,1.2300000190734863,,2.0490000247955322,6.010000228881836,1.1460000276565552,5.260000228881836,3.3399999141693115,2.4000000953674316,4.710000038146973,1.3580000400543213,1.378999948501587,2.299999952316284,3.3519999980926514,2.069000005722046,2.309999942779541,,2.8299999237060547,4.849999904632568,1.5299999713897705,6.150000095367432,1.9800000190734863,,,2.1700000762939453
256,2.9210000038146973,3.13100004196167,9.109999656677246,3.2839999198913574,2.9590001106262207,2.010999917984009,5.454999923706055,1.6299999952316284,7.01200008392334,3.6410000324249268,1.3229999542236328,1.2400000095367432,,2.0409998893737793,6.050000190734863,1.1380000114440918,5.349999904632568,3.390000104904175,2.4100000858306885,4.789999961853027,1.3569999933242798,1.3819999694824219,2.299999952316284,3.315000057220459,2.0299999713897705,2.319999933242798,,2.799999952316284,4.914000034332275,1.5460000038146973,6.284999847412109,1.9509999752044678,,,2.1600000858306885
257,2.9100000858306885,3.13100004196167,9.09000015258789,3.2890000343322754,2.9590001106262207,2.0139999389648438,5.389999866485596,1.6100000143051147,7.03000020980835,3.630000114440918,1.3140000104904175,1.2599999904632568,,2.0399999618530273,6.099999904632568,1.1299999952316284,5.28000020980835,3.3499999046325684,2.4100000858306885,4.71999979019165,1.3530000448226929,1.3639999628067017,2.309999942779541,3.309999942779541,2.0399999618530273,2.3299999237060547,,2.880000114440918,4.869999885559082,1.5379999876022339,6.204999923706055,1.9800000190734863,,,2.1700000762939453
258,2.8540000915527344,3.134000062942505,9.050000190734863,3.2929999828338623,2.9590001106262207,1.9780000448226929,5.309000015258789,1.6299999952316284,6.872000217437744,3.5280001163482666,1.2929999828338623,1.2699999809265137,,2.059999942779541,6.130000114440918,1.1100000143051147,5.21999979019165,3.309999942779541,2.4000000953674316,4.619999885559082,1.3580000400543213,1.2920000553131104,2.309999942779541,3.309999942779541,2.059999942779541,2.3299999237060547,,2.8299999237060547,4.800000190734863,1.4900000095367432,5.866000175476074,1.9889999628067017,,,2.1600000858306885
259,2.802999973297119,3.13700008392334,8.65999984741211,3.2950000762939453,2.9600000381469727,1.9529999494552612,5.232999801635742,1.5700000524520874,6.681000232696533,3.434999942779541,1.274999976158142,1.190000057220459,,1.9950000047683716,5.910999774932861,1.090000033378601,4.980000019073486,3.1389999389648438,2.299999952316284,4.380000114440918,1.3600000143051147,1.277999997138977,2.2799999713897705,3.240000009536743,2.0399999618530273,2.200000047683716,,2.8299999237060547,4.6479997634887695,1.4490000009536743,5.699999809265137,1.9529999494552612,,,2.140000104904175
260,2.806999921798706,3.140000104904175,8.699999809265137,3.299999952316284,2.9600000381469727,1.9500000476837158,5.228000164031982,1.559999942779541,6.640999794006348,3.3980000019073486,1.2619999647140503,1.2400000095367432,,2.0399999618530273,5.940000057220459,1.0880000591278076,5.010000228881836,3.1440000534057617,2.3499999046325684,4.409999847412109,1.3650000095367432,1.2680000066757202,2.2200000286102295,3.2200000286102295,2.0299999713897705,2.259999990463257,,2.7899999618530273,4.5929999351501465,1.4279999732971191,5.659999847412109,1.940000057220459,,,2.059999942779541
261,2.8299999237060547,3.138000011444092,8.770000457763672,3.2990000247955322,2.9590001106262207,1.9630000591278076,5.251999855041504,1.600000023841858,6.896999835968018,3.4820001125335693,1.2660000324249268,1.2200000286102295,,2.0,5.989999771118164,1.0959999561309814,5.070000171661377,3.1510000228881836,2.359999895095825,4.519999980926514,1.3630000352859497,1.315000057220459,2.2200000286102295,3.1700000762939453,1.9800000190734863,2.2200000286102295,,2.8399999141693115,4.755000114440918,1.4739999771118164,5.910999774932861,1.9199999570846558,,,2.069999933242798
262,2.890000104904175,3.138000011444092,8.9399995803833,3.299999952316284,2.9590001106262207,2.0250000953674316,5.28000020980835,1.6200000047683716,6.953999996185303,3.4779999256134033,1.2790000438690186,1.2450000047683716,,2.0,6.130000114440918,1.1039999723434448,5.159999847412109,3.2100000381469727,2.3889999389648438,4.610000133514404,1.3580000400543213,1.3300000429153442,2.299999952316284,3.2799999713897705,2.049999952316284,2.309999942779541,,2.930000066757202,4.684000015258789,1.4709999561309814,5.839000225067139,1.9700000286102295,,,2.1600000858306885
263,2.859999895095825,3.140000104904175,8.84000015258789,3.2960000038146973,2.9570000171661377,2.0139999389648438,5.271999835968018,1.5989999771118164,6.85099983215332,3.4749999046325684,1.2719999551773071,1.2599999904632568,,2.0199999809265137,6.070000171661377,1.093000054359436,5.110000133514404,3.180000066757202,2.378999948501587,4.550000190734863,1.3669999837875366,1.3359999656677246,2.2899999618530273,3.299999952316284,2.0199999809265137,2.319999933242798,,2.9100000858306885,4.627999782562256,1.468000054359436,5.8480000495910645,2.0,,,2.1500000953674316
264,2.884000062942505,3.1429998874664307,8.949999809265137,3.2980000972747803,2.9590001106262207,2.0339999198913574,5.289999961853027,1.5800000429153442,6.9670000076293945,3.4839999675750732,1.284999966621399,1.2300000190734863,,2.009999990463257,6.159999847412109,1.1019999980926514,5.150000095367432,3.180000066757202,2.3499999046325684,4.53000020980835,1.3600000143051147,1.3350000381469727,2.259999990463257,3.3299999237060547,2.0299999713897705,2.259999990463257,,2.940000057220459,4.644999980926514,1.4550000429153442,5.872000217437744,1.9900000095367432,,,2.119999885559082
265,2.867000102996826,3.1419999599456787,8.949999809265137,3.302000045776367,2.9590001106262207,2.0139999389648438,5.28000020980835,1.590000033378601,6.9029998779296875,3.5,1.2799999713897705,1.2410000562667847,,2.0199999809265137,6.175000190734863,1.0950000286102295,5.150000095367432,3.200000047683716,2.380000114440918,4.559999942779541,1.3639999628067017,1.305999994277954,2.309999942779541,3.369999885559082,2.059999942779541,2.2799999713897705,,2.940999984741211,4.644999980926514,1.4630000591278076,5.875999927520752,2.0,,,2.1700000762939453
266,2.8529999256134033,3.1429998874664307,8.869999885559082,3.302000045776367,2.9570000171661377,2.006999969482422,5.267000198364258,1.5800000429153442,6.954999923706055,3.489000082015991,1.2699999809265137,1.2400000095367432,,2.0,6.139999866485596,1.0959999561309814,5.099999904632568,3.130000114440918,2.3399999141693115,4.510000228881836,1.3609999418258667,1.3259999752044678,2.240000009536743,3.240000009536743,2.0399999618530273,2.2249999046325684,,2.930000066757202,4.659999847412109,1.468000054359436,5.7789998054504395,1.9500000476837158,,,2.130000114440918
267,2.868000030517578,3.1440000534057617,8.960000038146973,3.305000066757202,2.9590001106262207,2.0250000953674316,5.284999847412109,1.6200000047683716,7.051000118255615,3.515000104904175,1.2920000553131104,1.2599999904632568,,2.0299999713897705,6.230000019073486,1.0959999561309814,5.119999885559082,3.1600000858306885,2.380000114440918,4.539999961853027,1.3630000352859497,1.3320000171661377,2.2699999809265137,3.3499999046325684,2.059999942779541,2.259999990463257,,2.990000009536743,4.74399995803833,1.4789999723434448,5.868000030517578,1.9889999628067017,,,2.1600000858306885
268,2.825000047683716,3.1429998874664307,8.729999542236328,3.305000066757202,2.9570000171661377,2.00600004196167,5.224999904632568,1.5700000524520874,6.836999893188477,3.453000068664551,1.2920000553131104,1.25,,2.0,6.090000152587891,1.0809999704360962,4.980000019073486,3.069999933242798,2.3299999237060547,4.400000095367432,1.3639999628067017,1.2999999523162842,2.2200000286102295,3.25,2.049999952316284,2.244999885559082,,2.9100000858306885,4.625,1.4479999542236328,5.699999809265137,1.9299999475479126,,,2.0999999046325684
269,2.8259999752044678,3.1419999599456787,8.8100004196167,3.303999900817871,2.9570000171661377,2.0230000019073486,5.199999809265137,1.590000033378601,6.714000225067139,3.486999988555908,1.277999997138977,1.2549999952316284,,2.009999990463257,6.119999885559082,1.0759999752044678,5.050000190734863,3.119999885559082,2.3399999141693115,4.460000038146973,1.3660000562667847,1.2940000295639038,2.2200000286102295,3.25,2.0399999618530273,2.259999990463257,,2.9100000858306885,4.64300012588501,1.4509999752044678,5.796000003814697,1.9500000476837158,,,2.0799999237060547
270,2.815999984741211,3.1419999599456787,8.630000114440918,3.305000066757202,2.9600000381469727,2.0429999828338623,5.139999866485596,1.5700000524520874,6.671999931335449,3.4079999923706055,1.2610000371932983,1.25,,1.9900000095367432,6.0,1.069000005722046,4.960000038146973,3.0899999141693115,2.309999942779541,4.375,1.3609999418258667,1.253000020980835,2.240000009536743,3.2899999618530273,2.0399999618530273,2.2699999809265137,,2.930000066757202,4.63700008392334,1.4249999523162842,5.682000160217285,1.9520000219345093,,,2.069999933242798
271,2.8480000495910645,3.1449999809265137,8.730999946594238,3.306999921798706,2.9579999446868896,2.1040000915527344,5.156000137329102,1.5809999704360962,6.810999870300293,3.4830000400543213,1.2589999437332153,1.25600004196167,,2.000999927520752,6.080999851226807,1.0800000429153442,5.039999961853027,3.0950000286102295,2.3399999141693115,4.460000038146973,1.371999979019165,1.274999976158142,2.2200000286102295,3.2899999618530273,2.059999942779541,2.2799999713897705,,2.930000066757202,4.681000232696533,1.4579999446868896,5.822000026702881,1.940000057220459,,,2.109999895095825
272,2.8350000381469727,3.1489999294281006,8.802000045776367,3.309000015258789,2.9579999446868896,2.0789999961853027,5.170000076293945,1.5709999799728394,6.9029998779296875,3.4639999866485596,1.2649999856948853,1.2489999532699585,,1.9700000286102295,6.139999866485596,1.0779999494552612,5.070000171661377,3.119999885559082,2.3399999141693115,4.5,1.3700000047683716,1.2719999551773071,2.240000009536743,3.299999952316284,2.0399999618530273,2.259999990463257,,2.9100000858306885,4.716000080108643,1.4600000381469727,5.796000003814697,1.940000057220459,,,2.0999999046325684
273,2.872999906539917,3.1440000534057617,8.819999694824219,3.308000087738037,2.9579999446868896,2.0999999046325684,5.229000091552734,1.600000023841858,6.99399995803833,3.5269999504089355,1.2890000343322754,1.25,,1.9900000095367432,6.199999809265137,1.0880000591278076,5.079999923706055,3.1500000953674316,2.3489999771118164,4.46999979019165,1.371999979019165,1.3049999475479126,2.259000062942505,3.309000015258789,2.0299999713897705,2.259999990463257,,2.9100000858306885,4.697999954223633,1.4730000495910645,5.933000087738037,1.909999966621399,,,2.119999885559082
274,2.8889999389648438,3.1419999599456787,8.890000343322754,3.306999921798706,2.9600000381469727,2.121000051498413,5.2729997634887695,1.6100000143051147,6.96999979019165,3.5280001163482666,1.2910000085830688,1.2899999618530273,,2.0199999809265137,6.230000019073486,1.100000023841858,5.119999885559082,3.140000104904175,2.359999895095825,4.480000019073486,1.378000020980835,1.2910000085830688,2.2950000762939453,3.3299999237060547,2.0799999237060547,2.309999942779541,,2.9700000286102295,4.747000217437744,1.4800000190734863,5.923999786376953,1.9299999475479126,,,2.1449999809265137
275,2.9100000858306885,3.1440000534057617,8.960000038146973,3.311000108718872,2.9600000381469727,2.131999969482422,5.27400016784668,1.628000020980835,7.089000225067139,3.5439999103546143,1.284000039100647,1.284000039100647,,2.015000104904175,6.239999771118164,1.1080000400543213,5.110000133514404,3.1500000953674316,2.359999895095825,4.489999771118164,1.3799999952316284,1.3270000219345093,2.25,3.3399999141693115,2.0799999237060547,2.305000066757202,,2.9800000190734863,4.7170000076293945,1.4739999771118164,5.994999885559082,1.934999942779541,,,2.1500000953674316
276,2.9260001182556152,3.1440000534057617,8.930000305175781,3.311000108718872,2.9600000381469727,2.1510000228881836,5.315999984741211,1.5959999561309814,7.066999912261963,3.5290000438690186,1.2979999780654907,1.309999942779541,,2.000999927520752,6.281000137329102,1.1130000352859497,5.090000152587891,3.111999988555908,2.4200000762939453,4.46999979019165,1.371999979019165,1.3029999732971191,2.2920000553131104,3.369999885559082,2.1600000858306885,2.319999933242798,,2.9690001010894775,4.709000110626221,1.4769999980926514,5.913000106811523,1.9119999408721924,,,2.1500000953674316
277,2.9100000858306885,3.1429998874664307,8.880000114440918,3.312000036239624,2.9579999446868896,2.140000104904175,5.315000057220459,1.5850000381469727,7.034999847412109,3.4670000076293945,1.2970000505447388,1.2999999523162842,,1.9809999465942383,6.239999771118164,1.1130000352859497,5.090000152587891,3.0810000896453857,2.359999895095825,4.414999961853027,1.371000051498413,1.2549999952316284,2.2899999618530273,3.359999895095825,2.140000104904175,2.2899999618530273,,2.990999937057495,4.699999809265137,1.4420000314712524,5.78000020980835,1.9199999570846558,,,2.140000104904175
278,2.867000102996826,3.1429998874664307,8.890000343322754,3.312000036239624,2.9579999446868896,2.0980000495910645,5.300000190734863,1.6200000047683716,7.118000030517578,3.4730000495910645,1.2970000505447388,1.340000033378601,,1.9930000305175781,6.28000020980835,1.0770000219345093,5.074999809265137,3.0899999141693115,2.380000114440918,4.447000026702881,1.3660000562667847,1.2589999437332153,2.2699999809265137,3.3499999046325684,2.1500000953674316,2.2899999618530273,,2.9800000190734863,4.803999900817871,1.4630000591278076,5.806000232696533,1.909999966621399,,,2.130000114440918
279,2.828000068664551,3.1449999809265137,8.869999885559082,3.315000057220459,2.9600000381469727,2.0810000896453857,5.214000225067139,1.593000054359436,7.0269999504089355,3.4639999866485596,1.2910000085830688,1.3489999771118164,,1.975000023841858,6.340000152587891,1.0520000457763672,5.048999786376953,3.0390000343322754,2.380000114440918,4.389999866485596,1.3630000352859497,1.253999948501587,2.243000030517578,3.377000093460083,2.1700000762939453,2.259999990463257,,2.990000009536743,4.74399995803833,1.4490000009536743,5.741000175476074,1.871999979019165,,,2.119999885559082
